,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,,1992,1993,,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,,2010,2011,,2012,,2013,2014,2015,2016,,2017,2018
Alabama,,111.57,116.25,,122.87,127.6,,125.72,133.45,139.81,136.71,134.45,136.86,143.09,134.24,139.11,140.1,143.49,145.11,147.26,148.28,140.55,120.23,,132.73,130.11,,123.62,,121.23,123.45,120.51,115.7,,109.83,113.54
,Commercial,2.43,2,,2.1,2.05,,2.06,1.96,2.16,2.42,1.9,2.19,2.25,2.17,1.99,2.1,2.16,1.85,2.22,1.99,2,1.89,,2.12,2.05,,1.78,,1.83,1.93,2.14,2.19,,2.09,2.33
,Industrial,27.6,28.32,,31.2,29.89,,30.92,31.63,32.8,31.81,28.74,29.14,28.75,24.87,24.76,26.12,27.53,26.21,25.35,24.16,23.73,18.75,,20.18,20.65,,22.72,,22.36,23.37,22.18,22.3,,21.97,22.72
,Residential,3.09,3.02,,3.21,3.42,,3.3,3.32,3.73,3.35,3.11,3.31,3.66,3.54,3.25,3.09,2.98,2.72,2.5,2.37,2.53,2.49,,2.86,2.34,,1.76,,2.19,2.43,2.13,1.87,,1.74,2.25
,Transportation,28.17,28.73,,29.42,29.41,,30.63,32.14,31.55,31.16,31.77,32.15,33.53,31.49,33.49,32.45,34.98,34.88,35.44,35.76,33.07,32.06,,32.39,32.48,,32.01,,31.78,31.81,33.13,34.91,,34.11,33.44
,Electric Power,50.28,54.18,,56.93,62.82,,58.82,64.41,69.58,67.97,68.93,70.06,74.9,72.17,75.62,76.34,75.85,79.46,81.75,84,79.23,65.04,,75.18,72.59,,65.35,,63.07,63.91,60.93,54.43,,49.93,52.79
Alaska,,34.75,35.39,,36.79,36.53,,36.37,41.01,42.03,42.13,43.19,43.79,44.57,44.26,43.83,43.76,47.04,48.36,46.01,44.33,39.72,38.8,,40.04,40.07,,39.48,,37.29,36.26,37.44,36.13,,36.14,36.06
,Commercial,2.2,2.23,,2.52,2.56,,2.59,2.5,2.71,2.56,2.67,2.83,2.69,2.49,2.07,1.94,2.21,2.12,2.42,2.2,2.37,2.21,,2.6,2.79,,2.68,,2.44,2.37,2.6,2.06,,2.07,2.05
,Industrial,16.26,17.91,,19.37,18.9,,18.48,21.95,22.98,21.63,22.21,21.18,21.25,22,21.85,21.42,20.73,22.22,18.81,18.98,16.81,17.98,,17.61,18,,18.4,,18.2,17.83,17.84,17.72,,17.77,17.66
,Residential,1.58,1.6,,1.74,1.73,,1.77,1.81,1.8,1.7,1.65,1.95,1.74,1.81,1.62,1.66,1.8,1.77,2.15,1.85,1.78,1.76,,1.68,1.72,,1.76,,1.56,1.46,1.59,1.5,,1.66,1.46
,Transportation,12.1,11.18,,10.87,11.02,,11.19,12.34,12.01,13.49,13.75,14.82,15.72,14.73,15.03,15.75,19.14,19.02,19.17,18.05,15.51,13.71,,15.12,14.4,,13.52,,12.46,11.71,12.47,12.11,,11.86,12.21
,Electric Power,2.61,2.47,,2.29,2.32,,2.33,2.41,2.53,2.74,2.91,3.01,3.16,3.24,3.26,2.97,3.16,3.23,3.47,3.26,3.25,3.14,,3.03,3.16,,3.12,,2.64,2.89,2.94,2.74,,2.77,2.68
Arizona,,64.24,64.98,,68.21,70.23,,73.09,68.31,69.84,73.05,78.07,82.11,87.6,89.52,89.36,91.21,98.85,98.83,101.8,103.68,103.71,94.61,,96.57,94.71,,92.56,,96.17,94.14,91.97,88.35,,87.33,91.24
,Commercial,1.9,1.83,,1.78,1.74,,1.83,1.79,1.88,1.98,2.28,2.21,2.19,2.09,2.17,2.05,2.02,2.01,2.04,2.12,2.41,2.2,,2.36,2.38,,2.32,,2.36,2.23,2.86,3,,2.86,2.85
,Industrial,5.13,5.11,,5.55,5.23,,5.76,6.38,6.22,6.41,6.76,6.78,6.56,6.23,6.15,5.91,7.1,7.43,7.22,7.02,7.27,5.75,,6.24,6.64,,6.39,,5.87,5.73,5.65,5.99,,6.11,5.88
,Residential,1.83,1.89,,1.76,1.72,,1.8,1.69,1.66,1.84,2.17,2.08,2.13,2.19,2.16,2.13,2.24,2.13,2.15,2.27,2.41,2.18,,2.32,2.4,,2.09,,2.41,2.03,2.13,2.19,,2.06,2.25
,Transportation,22.86,23.38,,23.76,24.97,,25.68,26.15,27.8,27.81,29.98,31.65,32.46,33.51,34.34,35.44,36.25,36.91,38.09,37.53,34.49,32.47,,31.76,31.48,,30.89,,31.32,31.56,32.1,33.25,,33.17,34.15
,Electric Power,32.52,32.76,,35.37,36.58,,38.01,32.3,32.29,35,36.87,39.39,44.26,45.51,44.54,45.67,51.24,50.36,52.3,54.73,57.12,52.01,,53.89,51.8,,50.88,,54.21,52.6,49.23,43.93,,43.12,46.1
Arkansas,,51.84,50.88,,52.85,52.13,,55.88,59.35,61.87,60.85,61.45,63.73,64.23,63.27,62.7,62.99,62.87,60.45,62.74,63.98,64.37,62.14,,66.69,68.38,,66.84,,69.19,69.87,59.86,63.53,,65.5,72.02
,Commercial,1.62,1.63,,1.59,1.81,,1.75,1.8,1.9,1.79,1.75,1.79,2.11,2.14,2.13,2.18,2.02,2.12,1.88,1.86,2.17,2.49,,2.56,2.52,,2.48,,2.82,3.08,3.1,2.92,,3.02,3.49
